Deck size,Moves,Variant,Rank1,Rank2,Winner
40,108,0,173,159,1
40,158,0,163,169,1
40,578,0,183,149,0
40,292,0,163,169,1
40,784,0,159,173,0
40,250,0,161,171,0
40,242,0,128,204,1
40,178,0,127,205,0
40,248,0,152,180,1
40,56,0,181,151,1
40,158,0,155,177,0
40,150,0,190,142,1
40,22,0,217,115,1
40,426,0,163,169,1
40,112,0,138,194,0
40,64,0,202,130,1
40,44,0,166,166,0
40,304,0,164,168,1
40,272,0,181,151,1
40,158,0,169,163,1
40,344,0,146,186,0
40,146,0,165,167,0
40,242,0,200,132,1
40,52,0,163,169,0
40,320,0,169,163,0
40,90,0,164,168,0
40,290,0,198,134,1
40,94,0,153,179,0
40,74,0,198,134,1
40,122,0,154,178,0
40,104,0,148,184,0
40,30,0,193,139,1
40,166,0,191,141,1
40,60,0,191,141,1
40,234,0,150,182,1
40,122,0,142,190,0
40,82,0,156,176,1
40,106,0,135,197,1
40,86,0,146,186,0
40,122,0,180,152,1
40,274,0,143,189,0
40,168,0,143,189,0
40,112,0,189,143,1
40,62,0,151,181,0
40,316,0,209,123,1
40,70,0,129,203,0
40,96,0,155,177,0
40,228,0,169,163,1
40,290,0,166,166,1
40,146,0,168,164,1
40,34,0,129,203,0
40,214,0,166,166,0
40,440,0,196,136,0
40,160,0,193,139,0
40,272,0,185,147,0
40,330,0,171,161,1
40,316,0,159,173,1
40,416,0,141,191,0
40,236,0,149,183,0
40,218,0,140,192,1
40,52,0,123,209,0
40,168,0,172,160,0
40,60,0,164,168,0
40,94,0,162,170,0
40,220,0,145,187,0
40,450,0,131,201,1
40,50,0,179,153,1
40,150,0,157,175,1
40,146,0,140,192,1
40,82,0,181,151,0
40,264,0,190,142,0
40,514,0,179,153,0
40,106,0,145,187,0
40,240,0,148,184,0
40,350,0,164,168,0
40,212,0,143,189,1
40,522,0,151,181,1
40,112,0,159,173,0
40,122,0,143,189,0
40,146,0,166,166,0
40,168,0,180,152,0
40,88,0,143,189,0
40,180,0,211,121,1
40,748,0,189,143,1
40,320,0,170,162,1
40,398,0,170,162,1
40,314,0,196,136,0
40,234,0,145,187,1
40,58,0,194,138,1
40,190,0,161,171,0
40,152,0,169,163,0
40,60,0,125,207,0
40,156,0,180,152,1
40,122,0,137,195,1
40,136,0,170,162,1
40,388,0,159,173,0
40,40,0,221,111,1
40,322,0,217,115,1
40,102,0,176,156,0
40,272,0,149,183,0
40,50,0,215,117,1
40,98,0,185,147,1
40,166,0,193,139,1
40,136,0,133,199,0
40,138,0,140,192,0
40,142,0,170,162,1
40,110,0,204,128,1
40,26,0,217,115,1
40,200,0,171,161,1
40,254,0,167,165,1
40,64,0,128,204,0
40,58,0,143,189,0
40,222,0,162,170,0
40,228,0,165,167,1
40,162,0,163,169,1
40,602,0,136,196,0
40,198,0,124,208,0
40,324,0,162,170,1
40,48,0,188,144,1
40,72,0,164,168,0
40,48,0,122,210,0
40,194,0,203,129,1
40,294,0,137,195,0
40,368,0,180,152,1
40,238,0,167,165,1
40,252,0,162,170,0
40,284,0,167,165,1
40,176,0,185,147,0
40,152,0,158,174,1
40,408,0,189,143,1
40,188,0,179,153,0
40,116,0,167,165,0
40,310,0,159,173,0
40,68,0,149,183,0
40,528,0,135,197,1
40,166,0,163,169,1
40,140,0,171,161,0
40,314,0,168,164,1
40,196,0,155,177,0
40,882,0,198,134,1
40,424,0,177,155,0
40,200,0,167,165,1
40,196,0,164,168,0
40,274,0,143,189,1
40,136,0,126,206,0
40,404,0,167,165,0
40,64,0,144,188,0
40,148,0,177,155,1
40,140,0,160,172,0
40,382,0,192,140,0
40,114,0,174,158,1
40,66,0,180,152,1
40,96,0,157,175,0
40,246,0,188,144,0
40,118,0,169,163,1
40,34,0,186,146,1
40,200,0,162,170,1
40,172,0,146,186,0
40,72,0,137,195,0
40,574,0,164,168,0
40,132,0,168,164,0
40,58,0,181,151,1
40,306,0,148,184,0
40,176,0,196,136,0
40,88,0,191,141,1
40,500,0,189,143,1
40,140,0,163,169,0
40,78,0,172,160,0
40,130,0,166,166,1
40,198,0,170,162,1
40,58,0,202,130,1
40,200,0,159,173,0
40,112,0,194,138,1
40,188,0,209,123,0
40,78,0,147,185,0
40,158,0,159,173,1
40,84,0,167,165,1
40,224,0,176,156,1
40,96,0,143,189,0
40,56,0,187,145,1
40,118,0,145,187,0
40,104,0,199,133,1
40,224,0,143,189,1
40,62,0,147,185,0
40,224,0,158,174,0
40,508,0,180,152,0
40,220,0,178,154,1
40,84,0,173,159,0
40,82,0,188,144,1
40,74,0,144,188,0
40,86,0,134,198,0
40,308,0,185,147,0
40,64,0,196,136,1
40,300,0,158,174,0
40,142,0,157,175,0
40,116,0,159,173,0
40,90,0,139,193,0
40,184,0,161,171,0
40,118,0,135,197,1
40,86,0,115,217,0
40,180,0,143,189,0
40,74,0,190,142,1
40,314,0,165,167,1
40,58,0,188,144,1
40,104,0,144,188,1
40,450,0,159,173,0
40,88,0,190,142,1
40,66,0,182,150,1
40,128,0,175,157,1
40,184,0,142,190,0
40,126,0,139,193,0
40,60,0,201,131,1
40,58,0,174,158,1
40,188,0,198,134,1
40,112,0,155,177,0
40,308,0,119,213,1
40,140,0,143,189,0
40,346,0,160,172,0
40,158,0,157,175,0
40,30,0,112,220,0
40,88,0,196,136,1
40,148,0,196,136,1
40,156,0,159,173,1
40,176,0,142,190,0
40,156,0,167,165,1
40,48,0,158,174,0
40,62,0,146,186,0
40,210,0,171,161,0
40,106,0,148,184,0
40,190,0,162,170,1
40,234,0,163,169,0
40,136,0,172,160,0
40,312,0,208,124,0
40,96,0,158,174,1
40,390,0,126,206,1
40,120,0,126,206,0
40,64,0,144,188,0
40,410,0,166,166,1
40,144,0,206,126,0
40,116,0,178,154,0
40,110,0,151,181,1
40,256,0,145,187,0
40,94,0,167,165,0
40,244,0,173,159,1
40,106,0,188,144,1
40,338,0,159,173,1
40,72,0,173,159,1
40,224,0,138,194,1
40,76,0,172,160,0
40,120,0,190,142,1
40,40,0,117,215,0
40,44,0,154,178,0
40,642,0,139,193,0
40,72,0,175,157,0
40,94,0,145,187,0
40,236,0,177,155,1
40,106,0,209,123,1
40,96,0,146,186,0
40,386,0,156,176,1
40,36,0,198,134,1
40,120,0,146,186,0
40,88,0,175,157,0
40,238,0,178,154,1
40,240,0,151,181,1
40,120,0,174,158,0
40,98,0,159,173,1
40,104,0,148,184,0
40,186,0,192,140,0
40,64,0,183,149,1
40,272,0,148,184,1
40,144,0,165,167,1
40,166,0,137,195,0
40,52,0,116,216,0
40,210,0,139,193,1
40,344,0,165,167,0
40,236,0,169,163,1
40,44,0,131,201,0
40,428,0,188,144,1
40,48,0,144,188,0
40,60,0,188,144,1
40,166,0,181,151,1
40,504,0,180,152,0
40,152,0,186,146,1
40,114,0,145,187,1
40,316,0,170,162,0
40,196,0,179,153,0
40,58,0,186,146,1
40,176,0,143,189,0
40,62,0,119,213,0
40,234,0,172,160,0
40,246,0,178,154,1
40,366,0,195,137,1
40,104,0,203,129,1
40,226,0,197,135,1
40,74,0,151,181,0
40,42,0,138,194,0
40,102,0,164,168,0
40,252,0,132,200,1
40,128,0,201,131,1
40,140,0,162,170,1
40,138,0,170,162,1
40,324,0,152,180,1
40,100,0,177,155,1
40,50,0,211,121,1
40,324,0,142,190,0
40,174,0,132,200,0
40,126,0,174,158,0
40,348,0,123,209,1
40,352,0,181,151,0
40,134,0,151,181,0
40,178,0,136,196,1
40,254,0,194,138,0
40,258,0,160,172,0
40,68,0,190,142,1
40,428,0,122,210,1
40,180,0,132,200,0
40,282,0,167,165,0
40,156,0,166,166,1
40,78,0,116,216,0
40,254,0,168,164,0
40,348,0,189,143,1
40,106,0,166,166,0
40,124,0,160,172,1
40,228,0,193,139,1
40,140,0,168,164,0
40,252,0,183,149,1
40,390,0,184,148,1
40,144,0,165,167,1
40,84,0,173,159,0
40,320,0,162,170,1
40,396,0,145,187,0
40,190,0,133,199,1
40,54,0,170,162,1
40,60,0,211,121,1
40,94,0,120,212,0
40,342,0,168,164,0
40,38,0,209,123,1
40,138,0,167,165,1
40,182,0,170,162,1
40,174,0,169,163,0
40,62,0,162,170,1
40,36,0,133,199,0
40,72,0,193,139,1
40,526,0,162,170,1
40,210,0,168,164,0
40,176,0,193,139,0
40,108,0,173,159,0
40,210,0,161,171,1
40,82,0,169,163,0
40,190,0,168,164,1
40,78,0,158,174,1
40,150,0,212,120,1
40,82,0,143,189,0
40,208,0,147,185,0
40,312,0,168,164,0
40,30,0,220,112,1
40,86,0,170,162,1
40,226,0,151,181,0
40,350,0,140,192,0
40,226,0,157,175,1
40,250,0,154,178,1
40,248,0,169,163,1
40,142,0,157,175,1
40,122,0,132,200,0
40,116,0,169,163,1
40,74,0,183,149,0
40,120,0,186,146,1
40,52,0,137,195,0
40,164,0,124,208,0
40,144,0,145,187,0
40,444,0,165,167,0
40,92,0,137,195,0
40,80,0,192,140,1
40,38,0,215,117,1
40,52,0,107,225,0
40,284,0,159,173,1
40,56,0,208,124,1
40,324,0,163,169,1
40,80,0,142,190,0
40,222,0,134,198,1
40,94,0,195,137,0
40,40,0,190,142,1
40,114,0,153,179,0
40,70,0,156,176,0
40,308,0,146,186,0
40,100,0,150,182,0
40,350,0,148,184,0
40,100,0,144,188,0
40,144,0,146,186,1
40,272,0,174,158,1
40,316,0,176,156,1
40,56,0,174,158,1
40,294,0,127,205,0
40,374,0,174,158,1
40,146,0,185,147,1
40,62,0,111,221,0
40,264,0,157,175,0
40,140,0,161,171,1
40,88,0,113,219,0
40,278,0,171,161,1
40,388,0,164,168,0
40,150,0,168,164,1
40,100,0,205,127,1
40,220,0,143,189,0
40,760,0,166,166,0
40,50,0,169,163,1
40,328,0,183,149,0
40,226,0,161,171,1
40,52,0,120,212,0
40,118,0,181,151,0
40,136,0,189,143,0
40,310,0,162,170,1
40,38,0,138,194,0
40,80,0,169,163,1
40,116,0,170,162,1
40,128,0,157,175,0
40,186,0,131,201,0
40,366,0,183,149,1
40,106,0,146,186,0
40,64,0,157,175,1
40,88,0,223,109,1
40,62,0,224,108,1
40,196,0,157,175,1
40,88,0,178,154,1
40,92,0,133,199,0
40,114,0,147,185,0
40,192,0,182,150,1
40,384,0,158,174,0
40,98,0,192,140,1
40,180,0,171,161,0
40,44,0,123,209,0
40,464,0,196,136,0
40,114,0,138,194,0
40,244,0,135,197,1
40,100,0,202,130,1
40,160,0,201,131,1
40,36,0,225,107,1
40,54,0,141,191,0
40,312,0,192,140,0
40,84,0,174,158,0
40,278,0,177,155,0
40,66,0,157,175,1
40,174,0,190,142,0
40,292,0,140,192,0
40,122,0,190,142,1
40,78,0,174,158,1
40,178,0,203,129,1
40,242,0,143,189,1
40,94,0,190,142,1
40,168,0,156,176,1
40,46,0,192,140,1
40,118,0,153,179,0
40,176,0,137,195,0
40,238,0,163,169,1
40,114,0,121,211,0
40,46,0,201,131,1
40,100,0,170,162,0
40,32,0,140,192,0
40,236,0,171,161,0
40,150,0,156,176,1
40,32,0,221,111,1
40,238,0,161,171,0
40,70,0,158,174,0
40,250,0,172,160,0
40,128,0,137,195,0
40,214,0,174,158,0
40,70,0,142,190,0
40,78,0,168,164,1
40,190,0,174,158,1
40,42,0,163,169,0
40,238,0,168,164,0
40,156,0,177,155,1
40,426,0,174,158,1
40,260,0,151,181,0
40,134,0,180,152,0
40,316,0,138,194,0
40,168,0,180,152,0
40,110,0,157,175,1
40,244,0,162,170,0
40,132,0,114,218,0
40,68,0,197,135,1
40,174,0,176,156,0
40,40,0,140,192,0
40,790,0,159,173,1
40,56,0,119,213,0
40,570,0,163,169,1
40,194,0,159,173,0
40,72,0,133,199,0
40,470,0,163,169,0
40,204,0,162,170,0
40,156,0,179,153,1
40,112,0,159,173,1
40,290,0,164,168,1
40,118,0,160,172,0
40,242,0,141,191,1
40,88,0,175,157,1
40,522,0,174,158,1
40,134,0,151,181,0
40,136,0,162,170,1
40,64,0,194,138,1
40,140,0,168,164,0
40,58,0,155,177,0
40,74,0,161,171,1
40,314,0,168,164,1
40,124,0,140,192,0
40,214,0,170,162,1
40,36,0,133,199,0
40,274,0,150,182,0
40,210,0,165,167,0
40,150,0,152,180,0
40,68,0,158,174,0
40,36,0,119,213,0
40,104,0,164,168,1
40,546,0,145,187,1
40,140,0,206,126,0
40,266,0,188,144,1
40,116,0,180,152,1
40,78,0,122,210,0
40,354,0,162,170,0
40,68,0,161,171,0
40,474,0,199,133,1
40,254,0,160,172,1
40,90,0,163,169,1
40,106,0,193,139,1
40,806,0,179,153,0
40,380,0,159,173,0
40,140,0,174,158,1
40,180,0,180,152,1
40,210,0,166,166,0
40,284,0,138,194,0
40,62,0,192,140,1
40,146,0,172,160,0
40,334,0,192,140,0
40,56,0,160,172,1
40,192,0,185,147,1
40,56,0,154,178,0
40,88,0,130,202,0
40,124,0,124,208,0
40,390,0,149,183,0
40,38,0,195,137,1
40,96,0,121,211,0
40,74,0,146,186,0
40,526,0,189,143,0
40,84,0,167,165,1
40,138,0,170,162,1
40,148,0,170,162,1
40,164,0,130,202,0
40,60,0,157,175,0
40,262,0,159,173,1
40,142,0,149,183,1
40,102,0,191,141,1
40,150,0,181,151,0
40,162,0,174,158,0
40,102,0,134,198,0
40,38,0,138,194,0
40,116,0,184,148,1
40,126,0,152,180,1
40,312,0,170,162,1
40,56,0,197,135,1
40,62,0,203,129,1
40,92,0,128,204,0
40,128,0,196,136,0
40,242,0,160,172,0
40,128,0,138,194,0
40,202,0,186,146,0
40,236,0,151,181,1
40,86,0,164,168,1
40,52,0,158,174,1
40,340,0,168,164,1
40,316,0,175,157,0
40,116,0,167,165,1
40,94,0,140,192,0
40,154,0,166,166,1
40,276,0,161,171,1
40,310,0,152,180,0
40,102,0,141,191,0
40,372,0,141,191,0
40,60,0,146,186,0
40,78,0,202,130,1
40,342,0,200,132,1
40,178,0,184,148,1
40,80,0,147,185,1
40,208,0,116,216,1
40,268,0,168,164,0
40,168,0,121,211,0
40,80,0,167,165,1
40,70,0,166,166,0
40,142,0,193,139,1
40,82,0,167,165,1
40,66,0,189,143,1
40,94,0,131,201,0
40,194,0,187,145,1
40,332,0,171,161,0
40,268,0,191,141,0
40,52,0,115,217,0
40,322,0,193,139,1
40,106,0,144,188,0
40,120,0,133,199,0
40,560,0,162,170,0
40,160,0,170,162,0
40,394,0,163,169,0
40,232,0,160,172,0
40,170,0,170,162,1
40,122,0,135,197,1
40,80,0,188,144,1
40,108,0,126,206,0
40,76,0,181,151,1
40,118,0,180,152,0
40,264,0,119,213,1
40,96,0,165,167,0
40,42,0,158,174,0
40,92,0,123,209,0
40,280,0,158,174,1
40,68,0,159,173,0
40,96,0,147,185,0
40,132,0,144,188,0
40,80,0,154,178,1
40,356,0,189,143,1
40,72,0,136,196,0
40,392,0,190,142,1
40,74,0,153,179,0
40,382,0,200,132,0
40,114,0,158,174,1
40,88,0,167,165,0
40,40,0,157,175,0
40,292,0,161,171,1
40,140,0,161,171,1
40,106,0,190,142,1
40,280,0,182,150,0
40,136,0,163,169,0
40,208,0,172,160,1
40,180,0,152,180,0
40,34,0,130,202,0
40,416,0,168,164,1
40,284,0,164,168,1
40,430,0,154,178,0
40,116,0,141,191,0
40,46,0,195,137,1
40,56,0,149,183,0
40,262,0,152,180,0
40,102,0,141,191,0
40,158,0,184,148,1
40,96,0,175,157,1
40,110,0,154,178,0
40,154,0,187,145,1
40,1140,0,150,182,1
40,274,0,174,158,0
40,194,0,162,170,1
40,92,0,151,181,0
40,396,0,173,159,0
40,220,0,184,148,1
40,92,0,167,165,0
40,184,0,183,149,1
40,96,0,187,145,1
40,84,0,175,157,0
40,302,0,140,192,0
40,118,0,207,125,1
40,42,0,193,139,1
40,258,0,159,173,0
40,326,0,170,162,0
40,142,0,168,164,0
40,316,0,139,193,1
40,192,0,157,175,0
40,114,0,187,145,0
40,58,0,118,214,0
40,142,0,155,177,0
40,112,0,147,185,0
40,296,0,167,165,0
40,62,0,125,207,0
40,198,0,169,163,0
40,132,0,182,150,0
40,524,0,174,158,1
40,412,0,162,170,0
40,108,0,145,187,0
40,48,0,131,201,0
40,198,0,192,140,0
40,110,0,133,199,0
40,280,0,170,162,1
40,266,0,165,167,0
40,86,0,136,196,0
40,94,0,155,177,0
40,48,0,213,119,1
40,136,0,183,149,1
40,242,0,166,166,0
40,80,0,204,128,1
40,310,0,175,157,1
40,260,0,195,137,1
40,218,0,140,192,0
40,76,0,175,157,1
40,64,0,148,184,0
40,484,0,145,187,1
40,50,0,156,176,0
40,90,0,174,158,1
40,96,0,111,221,0
40,516,0,155,177,1
40,128,0,173,159,1
40,118,0,122,210,0
40,140,0,186,146,1
40,92,0,159,173,0
40,148,0,168,164,0
40,52,0,147,185,0
40,42,0,125,207,0
40,354,0,162,170,1
40,62,0,187,145,1
40,434,0,162,170,1
40,132,0,167,165,1
40,186,0,129,203,0
40,328,0,155,177,1
40,76,0,152,180,1
40,164,0,163,169,0
40,94,0,174,158,1
40,536,0,173,159,1
40,708,0,165,167,1
40,292,0,157,175,1
40,172,0,154,178,1
40,158,0,173,159,1
40,108,0,163,169,0
40,36,0,197,135,1
40,444,0,186,146,0
40,126,0,150,182,0
40,52,0,160,172,1
40,238,0,177,155,0
40,100,0,171,161,1
40,108,0,179,153,1
40,238,0,185,147,1
40,88,0,141,191,1
40,148,0,136,196,0
40,232,0,186,146,0
40,246,0,143,189,0
40,498,0,200,132,1
40,138,0,154,178,0
40,144,0,145,187,0
40,262,0,160,172,1
40,192,0,146,186,1
40,170,0,155,177,1
40,30,0,230,102,1
40,102,0,209,123,1
40,144,0,167,165,1
40,116,0,154,178,0
40,292,0,199,133,1
40,406,0,156,176,0
40,264,0,152,180,0
40,704,0,143,189,0
40,72,0,172,160,1
40,62,0,159,173,0
40,260,0,140,192,0
40,472,0,183,149,1
40,176,0,163,169,0
40,144,0,185,147,0
40,62,0,206,126,1
40,554,0,172,160,1
40,198,0,166,166,1
40,44,0,113,219,0
40,66,0,170,162,0
40,146,0,144,188,1
40,96,0,154,178,0
40,88,0,127,205,0
40,168,0,173,159,1
40,436,0,144,188,1
40,262,0,177,155,1
40,270,0,152,180,1
40,76,0,191,141,1
40,200,0,166,166,0
40,170,0,147,185,0
40,548,0,200,132,1
40,68,0,163,169,1
40,68,0,168,164,0
40,82,0,178,154,1
40,92,0,180,152,1
40,574,0,169,163,1
40,406,0,189,143,0
40,258,0,177,155,0
40,98,0,138,194,0
40,130,0,166,166,1
40,244,0,172,160,1
40,160,0,149,183,1
40,72,0,162,170,1
40,522,0,152,180,1
40,204,0,174,158,0
40,44,0,184,148,1
40,112,0,139,193,1
40,58,0,141,191,0
40,30,0,199,133,1
40,34,0,228,104,1
40,122,0,189,143,1
40,282,0,177,155,0
40,470,0,132,200,0
40,62,0,159,173,1
40,118,0,165,167,1
40,116,0,140,192,0
40,76,0,172,160,0
40,60,0,211,121,1
40,428,0,163,169,0
40,52,0,193,139,1
40,186,0,134,198,1
40,140,0,143,189,0
40,120,0,134,198,0
40,108,0,166,166,1
40,30,0,130,202,0
40,74,0,160,172,1
40,72,0,152,180,1
40,272,0,169,163,0
40,250,0,190,142,1
40,112,0,167,165,0
40,186,0,157,175,0
40,576,0,147,185,1
40,160,0,134,198,0
40,118,0,196,136,1
40,164,0,168,164,1
40,188,0,170,162,0
40,640,0,144,188,1
40,214,0,158,174,1
40,134,0,161,171,0
40,100,0,213,119,1
40,84,0,164,168,1
40,370,0,174,158,0
40,58,0,168,164,0
40,92,0,209,123,1
40,384,0,165,167,1
40,176,0,161,171,1
40,106,0,202,130,1
40,128,0,201,131,0
40,228,0,201,131,1
40,52,0,142,190,0
40,146,0,149,183,0
40,76,0,177,155,1
40,142,0,187,145,1
40,272,0,171,161,0
40,186,0,160,172,0
40,106,0,138,194,0
40,66,0,180,152,1
40,34,0,220,112,1
40,212,0,139,193,0
40,102,0,137,195,1
40,184,0,167,165,0
40,174,0,159,173,1
40,186,0,166,166,0
40,66,0,110,222,0
40,190,0,160,172,1
40,94,0,165,167,0
40,82,0,163,169,1
40,84,0,182,150,0
40,80,0,163,169,1
40,82,0,140,192,0
40,38,0,154,178,0
40,138,0,214,118,1
40,106,0,182,150,1
40,82,0,148,184,0
40,200,0,164,168,0
40,114,0,188,144,1
40,144,0,155,177,1
40,168,0,162,170,0
40,234,0,152,180,0
40,508,0,201,131,1
40,112,0,151,181,0
40,926,0,137,195,0
40,32,0,138,194,0
40,250,0,212,120,0
40,754,0,129,203,1
40,46,0,189,143,1
40,54,0,126,206,0
40,118,0,147,185,0
40,140,0,137,195,0
40,90,0,148,184,0
40,200,0,166,166,1
40,104,0,118,214,0
40,138,0,201,131,0
40,40,0,118,214,0
40,110,0,159,173,0
40,130,0,133,199,0
40,276,0,190,142,1
40,1046,0,171,161,1
40,174,0,170,162,0
40,74,0,162,170,0
40,682,0,166,166,0
40,80,0,153,179,0
40,292,0,157,175,0
40,112,0,174,158,1
40,164,0,174,158,1
40,272,0,161,171,1
40,418,0,167,165,1
40,182,0,135,197,0
40,124,0,157,175,1
40,300,0,135,197,0
40,96,0,158,174,0
40,142,0,171,161,1
40,34,0,132,200,0
40,162,0,172,160,0
40,238,0,183,149,1
40,164,0,187,145,1
40,544,0,221,111,0
40,82,0,132,200,0
40,94,0,216,116,1
40,398,0,170,162,1
40,54,0,218,114,1
40,56,0,172,160,0
40,378,0,135,197,0
40,330,0,138,194,0
40,302,0,169,163,0
40,126,0,186,146,1
40,188,0,193,139,0
40,134,0,170,162,0
40,140,0,156,176,1
40,406,0,173,159,1
40,88,0,165,167,0
40,54,0,176,156,1
40,128,0,157,175,1
40,50,0,176,156,1
40,38,0,194,138,1
40,228,0,139,193,0
40,100,0,174,158,1
40,40,0,115,217,0
40,264,0,160,172,0
40,204,0,145,187,0
40,92,0,126,206,0
40,236,0,141,191,0
40,338,0,151,181,1
40,128,0,134,198,0
40,150,0,156,176,0
40,182,0,161,171,1
40,264,0,120,212,0
40,346,0,188,144,0
40,334,0,135,197,1
40,202,0,165,167,0
40,74,0,157,175,1
40,136,0,195,137,1
40,54,0,139,193,0
40,66,0,189,143,1
40,74,0,193,139,1
40,94,0,198,134,1
40,136,0,139,193,0
40,108,0,140,192,0
40,100,0,145,187,0
40,158,0,166,166,0
40,278,0,185,147,1
40,72,0,193,139,1
40,266,0,196,136,0
40,102,0,155,177,0
40,90,0,149,183,1
40,276,0,190,142,0
40,90,0,158,174,0
40,84,0,151,181,0
40,88,0,149,183,0
40,98,0,190,142,1
40,180,0,202,130,0
40,56,0,132,200,0
40,34,0,228,104,1
40,130,0,169,163,0
40,170,0,147,185,0
40,116,0,168,164,1
40,188,0,146,186,0
40,168,0,187,145,0
40,98,0,190,142,1
40,204,0,155,177,0
40,494,0,184,148,1
40,250,0,163,169,1
40,156,0,134,198,0
40,88,0,203,129,1
40,120,0,116,216,0
40,96,0,211,121,1
40,70,0,203,129,1
40,204,0,164,168,0
40,118,0,188,144,1
40,184,0,172,160,1
40,392,0,150,182,1
40,204,0,155,177,1
40,184,0,178,154,1
40,42,0,126,206,0
40,80,0,193,139,1
40,126,0,204,128,1
40,156,0,133,199,0
40,140,0,171,161,0
40,396,0,159,173,1
40,232,0,163,169,1
40,278,0,139,193,1
40,80,0,183,149,1
40,24,0,227,105,1
40,152,0,191,141,1
40,62,0,176,156,1
40,130,0,167,165,1
40,64,0,220,112,1
40,372,0,159,173,1
40,92,0,182,150,1
40,140,0,172,160,1
40,108,0,179,153,1
40,128,0,217,115,1
40,120,0,180,152,1
40,486,0,138,194,0
40,582,0,168,164,1
40,200,0,178,154,1
40,496,0,171,161,1
40,100,0,167,165,1
40,114,0,140,192,1
40,506,0,148,184,1
40,60,0,199,133,1
40,278,0,215,117,1
40,158,0,157,175,1
40,60,0,175,157,0
40,184,0,144,188,0
40,62,0,143,189,0
40,236,0,162,170,0
40,470,0,184,148,1
40,260,0,165,167,1
40,162,0,156,176,0
40,128,0,183,149,0
40,40,0,124,208,0
40,108,0,175,157,1
40,94,0,153,179,1
40,48,0,124,208,0
40,100,0,210,122,1
40,166,0,182,150,0
40,124,0,148,184,1
40,478,0,192,140,1
40,68,0,191,141,1
40,128,0,132,200,0
40,106,0,169,163,0
40,372,0,140,192,1
40,148,0,129,203,1
40,248,0,174,158,0
40,128,0,200,132,1
40,54,0,212,120,1
40,66,0,150,182,0
40,282,0,150,182,0
40,158,0,153,179,0
40,274,0,180,152,1
40,142,0,139,193,1
40,144,0,161,171,0
40,70,0,185,147,1
40,194,0,167,165,1
40,154,0,166,166,0
40,74,0,186,146,1
40,82,0,145,187,0
40,230,0,181,151,1
40,136,0,125,207,0
40,96,0,199,133,1
40,90,0,171,161,1
40,238,0,170,162,1
40,84,0,167,165,0
40,72,0,160,172,1
40,160,0,146,186,1
40,196,0,178,154,1
40,58,0,183,149,0
40,62,0,183,149,1
40,206,0,194,138,0
40,64,0,175,157,1
40,44,0,147,185,0
40,82,0,190,142,1
40,270,0,151,181,1
40,194,0,191,141,0
40,230,0,158,174,0
40,174,0,193,139,1
40,48,0,140,192,0
40,130,0,175,157,1
40,110,0,163,169,1
40,90,0,163,169,1
40,426,0,175,157,1
40,204,0,178,154,0
40,212,0,195,137,0
40,150,0,117,215,0
40,48,0,187,145,1
40,132,0,175,157,1
40,108,0,121,211,0
40,78,0,161,171,1
40,104,0,179,153,1
40,118,0,141,191,0
40,266,0,184,148,0
40,64,0,127,205,0
40,420,0,163,169,0
40,376,0,151,181,1
40,210,0,152,180,0
40,68,0,136,196,0
40,306,0,163,169,1
40,56,0,142,190,0
40,266,0,144,188,1
40,256,0,163,169,1
40,202,0,176,156,1
40,224,0,163,169,0
40,136,0,182,150,1
40,150,0,169,163,1
40,164,0,153,179,1
40,58,0,187,145,1
40,200,0,209,123,1
40,54,0,209,123,1
40,32,0,116,216,0
40,236,0,165,167,0
40,72,0,201,131,1
40,58,0,155,177,1
40,224,0,137,195,0
40,114,0,182,150,1
40,44,0,207,125,1
40,82,0,188,144,1
40,194,0,188,144,1
40,176,0,150,182,0
40,134,0,164,168,0
40,72,0,154,178,1
40,104,0,188,144,1
40,472,0,163,169,1
40,120,0,194,138,1
40,282,0,151,181,1
40,90,0,167,165,0
40,44,0,188,144,1
40,38,0,213,119,1
40,284,0,158,174,1
40,134,0,135,197,0
40,62,0,159,173,0
40,232,0,172,160,0
40,116,0,176,156,1
40,52,0,119,213,0
40,368,0,173,159,0
40,172,0,181,151,1
40,44,0,134,198,0
40,124,0,139,193,1
40,338,0,167,165,0
40,216,0,174,158,0
40,432,0,175,157,0
40,92,0,207,125,1
40,912,0,179,153,1
40,118,0,148,184,0
40,472,0,214,118,0
40,242,0,140,192,0
40,182,0,164,168,1
40,82,0,146,186,0
40,438,0,195,137,1
40,180,0,145,187,0
40,120,0,168,164,1
40,74,0,203,129,1
40,110,0,130,202,0
40,176,0,189,143,0
40,100,0,190,142,0
40,288,0,154,178,1
40,88,0,163,169,0
40,60,0,175,157,0
40,104,0,131,201,0
40,238,0,169,163,1
40,152,0,175,157,1
40,226,0,153,179,0
40,82,0,212,120,1
40,186,0,193,139,1
40,78,0,166,166,1
40,46,0,133,199,0
40,168,0,179,153,1
40,186,0,143,189,0
40,108,0,123,209,0
40,100,0,170,162,0
40,62,0,190,142,1
40,44,0,205,127,1
40,342,0,163,169,1
40,142,0,177,155,0
40,332,0,190,142,0
40,136,0,154,178,0
40,76,0,175,157,1
40,418,0,171,161,0
40,120,0,173,159,0
40,72,0,123,209,0
40,70,0,217,115,1
40,518,0,121,211,0
40,198,0,164,168,1
40,120,0,196,136,1
40,60,0,182,150,1
40,140,0,128,204,0
40,44,0,116,216,0
40,126,0,167,165,0
40,44,0,112,220,0
40,48,0,130,202,0
